"country","ccode","year","v2x_polyarchy","v2x_libdem","v2x_partipdem","v2x_delibdem","v2x_egaldem"
"afghanistan","afg",1789,0.019,0.029,0.018,NA,NA
"afghanistan","afg",1790,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1791,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1792,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1793,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1794,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1795,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1796,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1797,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1798,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1799,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1800,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1801,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1802,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1803,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1804,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1805,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1806,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1807,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1808,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1809,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1810,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1811,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1812,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1813,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1814,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1815,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1816,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1817,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1818,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1819,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1820,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1821,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1822,0.019,0.029,0.022,NA,NA
